Year,Date,Date of Year,Precipitation,Surface Pressure,Wind Speed,Wind Direction
2020,12-01-2020,12,0,99.19,1.95,245.38
2020,13-01-2020,13,0.27,98.74,3.5,193.88
2020,14-01-2020,14,0.02,99.08,2.3,169.56
2020,15-01-2020,15,0,99.18,2.23,246.88
2020,16-01-2020,16,3.03,99.1,2.84,197.81
2020,17-01-2020,17,7.54,99.18,2.69,279.69
2020,18-01-2020,18,0,99.38,2.25,249.25
2020,19-01-2020,19,0,99.44,3.22,318.81
2020,20-01-2020,20,0,99.37,2.48,285.25
2020,21-01-2020,21,0,99.46,2.04,84.62
2020,22-01-2020,22,0,99.6,3.23,261.44
2020,23-01-2020,23,0,99.45,5.32,305.25
2020,24-01-2020,24,0,99.23,4.73,298.56
2020,25-01-2020,25,0,99.28,2.58,301
2020,26-01-2020,26,0,99.1,2.8,253.81
2020,27-01-2020,27,0.44,98.85,2.55,93.56
2020,28-01-2020,28,5.96,98.73,2.86,92.12
2020,29-01-2020,29,1.26,99.25,2.23,269.94
2020,30-01-2020,30,0,99.38,3.91,322.12
2020,31-01-2020,31,0,99.15,2.92,317.81
2020,01-02-2020,32,0,99.44,2.3,317.5
2020,02-02-2020,33,0,99.59,3.52,321.88
2020,03-02-2020,34,0,99.48,2.46,262.69
2020,04-02-2020,35,0,99.32,2.18,100.44
2020,05-02-2020,36,0,99.31,3.37,280.62
2020,06-02-2020,37,0,99.26,2.45,240.44
2020,07-02-2020,38,0,99.5,2.82,221.88
2020,08-02-2020,39,0,99.67,3.35,326.31
2020,09-02-2020,40,0,99.72,2.73,325.62
2020,10-02-2020,41,0,99.51,2.6,317.81
2020,11-02-2020,42,0,99.54,2.28,321.12
2020,12-02-2020,43,0,99.45,3.78,300.75
2020,13-02-2020,44,0,99.13,5.43,296.75
2020,14-02-2020,45,0,98.86,6.12,300.94
2020,15-02-2020,46,0,98.91,4.62,299.06
2020,16-02-2020,47,0,99.21,3.54,318.94
2020,17-02-2020,48,0,99.32,3.7,312.19
2020,18-02-2020,49,0,99.07,3.7,306.25
2020,19-02-2020,50,0,98.97,3.58,131.75
2020,20-02-2020,51,1.75,98.93,5.64,120.88
2020,21-02-2020,52,9.08,99.22,4.96,67.75
2020,22-02-2020,53,0.08,99.63,2.49,71.62
2020,23-02-2020,54,0.28,99.39,1.59,80.94
2020,24-02-2020,55,0,99.05,3.06,275.06
2020,25-02-2020,56,0.57,98.98,2.84,316.69
2020,26-02-2020,57,0,99.07,2.58,174.56
2020,27-02-2020,58,0,99.09,2.66,109.94
2020,28-02-2020,59,0,98.94,4.34,119.75
2020,29-02-2020,60,5.39,98.85,3.93,110.5
2020,01-03-2020,61,1.02,98.93,2.46,133.31
2020,02-03-2020,62,0,98.91,2,156.25
2020,03-03-2020,63,0,98.75,2.64,152.88
2020,04-03-2020,64,4.16,98.68,2.55,126
2020,05-03-2020,65,6.15,98.64,3.7,109.62
2020,06-03-2020,66,37.97,98.49,4.62,132.25
2020,07-03-2020,67,0.16,98.99,2.16,210.38
2020,08-03-2020,68,0,99.2,2.62,237.5
2020,09-03-2020,69,0,98.92,4.62,310.94
2020,10-03-2020,70,0,98.81,2.31,230.56
2020,11-03-2020,71,0.53,98.56,3.53,153.44
2020,12-03-2020,72,1.85,98.74,3.33,139.19
2020,13-03-2020,73,1.99,98.92,2.23,263.75
2020,14-03-2020,74,4.09,99.1,2.54,215.69
2020,15-03-2020,75,2.8,99.21,1.7,258.12
2020,16-03-2020,76,0,99.19,2.51,330.69
2020,17-03-2020,77,0,99.22,3.52,320.75
2020,18-03-2020,78,0,99.03,3.61,320.69
2020,19-03-2020,79,0,98.75,2.62,242.56
2020,20-03-2020,80,0.01,98.66,1.58,142.06
2020,21-03-2020,81,0,98.66,1.38,164.56
2020,22-03-2020,82,0,98.82,2.76,230.81
2020,23-03-2020,83,0,98.79,2.37,196.06
2020,24-03-2020,84,0.48,98.67,2.26,152.06
2020,25-03-2020,85,0,98.72,3.35,301.38
2020,26-03-2020,86,0.24,98.82,3.9,304.56
2020,27-03-2020,87,3.75,98.96,3.34,236.5
2020,28-03-2020,88,0.04,99.02,3.58,310.06
2020,29-03-2020,89,0,98.82,4.84,316.31
2020,30-03-2020,90,0,98.83,4.41,320.94
2020,31-03-2020,91,0.01,98.69,4.02,262.5
2020,01-04-2020,92,0.67,98.58,2.78,225.81
2020,02-04-2020,93,0,98.61,4.59,314
2020,03-04-2020,94,0,98.8,4.52,313.44
2020,04-04-2020,95,0,98.78,4.06,314.44
2020,05-04-2020,96,0,98.78,2.61,195.81
2020,06-04-2020,97,0,98.69,3.82,253.06
2020,07-04-2020,98,0,98.49,4.05,246.06
2020,08-04-2020,99,0,98.54,3.88,279.19
2020,09-04-2020,100,0,98.62,3.73,309.31
2020,10-04-2020,101,0,98.71,3.28,324.69
2020,11-04-2020,102,0,98.83,3.01,257.19
2020,12-04-2020,103,0,98.59,4.24,308.5
2020,13-04-2020,104,0,98.4,3.73,310.38
2020,14-04-2020,105,0,98.43,1.48,242.75
2020,15-04-2020,106,0,98.42,2.56,265.94
2020,16-04-2020,107,0,98.26,3.91,325.12
2020,17-04-2020,108,0.05,98.22,2.37,249.44
2020,18-04-2020,109,2.06,98.36,3.09,228.94
2020,19-04-2020,110,1.36,98.36,3.41,317.88
2020,20-04-2020,111,0.07,98.55,3.62,208.56
2020,21-04-2020,112,0.01,98.5,2.77,281.75
2020,22-04-2020,113,0,98.34,2.73,267.19
2020,23-04-2020,114,0.19,98.28,3.29,211.94
2020,24-04-2020,115,0.01,98.12,2.05,233.25
2020,25-04-2020,116,0.1,98.13,1.45,154.19
2020,26-04-2020,117,11.86,98.34,3.68,146.94
2020,27-04-2020,118,1.69,98.68,4.51,110.38
2020,28-04-2020,119,0.42,98.71,2.22,162.69
2020,29-04-2020,120,0,98.45,1.43,194.81
2020,30-04-2020,121,0.05,98.35,1.89,189.38
2020,01-05-2020,122,0.35,98.21,3.01,200.31
2020,02-05-2020,123,0,98.1,3.54,133.94
2020,03-05-2020,124,8.73,98.17,3.81,118.25
2020,04-05-2020,125,0.3,98.4,2.12,218.5
2020,05-05-2020,126,0.07,98.3,2.06,251.69
2020,06-05-2020,127,0.17,98.22,2.3,234.75
2020,07-05-2020,128,3.85,98.28,3.09,206.06
2020,08-05-2020,129,0,98.15,2.27,182
2020,09-05-2020,130,0,98.18,2.19,162.06
2020,10-05-2020,131,7.12,98.29,2.97,139.69
2020,11-05-2020,132,0,98.42,2.8,127.81
2020,12-05-2020,133,0.22,98.36,1.85,159.62
2020,13-05-2020,134,0.19,98.22,1.97,255.12
2020,14-05-2020,135,0.02,98.19,1.8,182.5
2020,15-05-2020,136,0.09,98.1,4.52,294.5
2020,16-05-2020,137,0,98.02,5.39,315.5
2020,17-05-2020,138,0,97.87,3.11,287.94
2020,18-05-2020,139,0,97.78,3.65,295
2020,19-05-2020,140,0,97.73,3.77,199.06
2020,20-05-2020,141,0,97.66,4.24,311.81
2020,21-05-2020,142,0,97.59,5.48,307.12
2020,22-05-2020,143,0,97.61,2.76,275.06
2020,23-05-2020,144,0,97.7,2.88,271.31
2020,24-05-2020,145,0,97.78,4.47,299.62
2020,25-05-2020,146,0,97.73,4.34,307.31
2020,26-05-2020,147,0,97.57,4.81,285.5
2020,27-05-2020,148,0,97.44,2.95,261.94
2020,28-05-2020,149,0.02,97.59,6.44,111.5
2020,29-05-2020,150,3.28,97.87,5.82,110.75
2020,30-05-2020,151,8.01,98.16,3.85,122
2020,31-05-2020,152,19.66,98.25,1.81,134.5
2020,01-06-2020,153,1.36,98.32,2.49,247.69
2020,02-06-2020,154,2.3,98.14,2.05,234.12
2020,03-06-2020,155,0.12,97.94,1.88,251.94
2020,04-06-2020,156,3.03,97.86,3.15,134.75
2020,05-06-2020,157,0.57,97.9,2.58,181.56
2020,06-06-2020,158,0.62,97.86,2.31,177.69
2020,07-06-2020,159,7.69,97.8,2.06,207.25
2020,08-06-2020,160,0.09,97.74,2.22,236.5
2020,09-06-2020,161,0.02,97.75,2.44,293.19
2020,10-06-2020,162,0.02,97.65,2.2,231.06
2020,11-06-2020,163,0.09,97.57,1.88,200.5
2020,12-06-2020,164,0,97.42,1.81,144.38
2020,13-06-2020,165,0.1,97.48,2.41,117.94
2020,14-06-2020,166,0.51,97.64,2.08,114.31
2020,15-06-2020,167,0.06,97.44,1.95,214.69
2020,16-06-2020,168,0.09,97.24,1.94,184.5
2020,17-06-2020,169,0.03,97.24,2.59,150.81
2020,18-06-2020,170,0.37,97.3,3.09,192
2020,19-06-2020,171,0,97.41,2.88,205.94
2020,20-06-2020,172,2.87,97.52,3,240.5
2020,21-06-2020,173,0.05,97.57,2.26,217.94
2020,22-06-2020,174,8.06,97.58,2,156.06
2020,23-06-2020,175,1.16,97.78,4.67,113.44
2020,24-06-2020,176,1.86,97.82,3.28,126.12
2020,25-06-2020,177,3.93,97.59,2,251.88
2020,26-06-2020,178,0.22,97.48,2.66,250.69
2020,27-06-2020,179,0.56,97.37,4.96,281.44
2020,28-06-2020,180,0.2,97.36,5.18,288
2020,29-06-2020,181,0.43,97.49,3.91,261.06
2020,30-06-2020,182,2.14,97.68,3.37,107.12
2020,01-07-2020,183,0.26,97.53,2.11,86.12
2020,02-07-2020,184,3.82,97.33,3.05,159.88
2020,03-07-2020,185,3.85,97.29,2.97,164.56
2020,04-07-2020,186,2.27,97.27,3.66,142.81
2020,05-07-2020,187,21.62,97.36,2.53,142.62
2020,06-07-2020,188,0.18,97.33,2.13,123.44
2020,07-07-2020,189,10.88,97.67,5.84,100.94
2020,08-07-2020,190,3.29,97.77,3.52,138.06
2020,09-07-2020,191,1.58,97.42,2.69,228
2020,10-07-2020,192,1.88,97.19,5.2,276.44
2020,11-07-2020,193,3.9,97.28,3.66,268.69
2020,12-07-2020,194,3.88,97.42,1.88,218.5
2020,13-07-2020,195,0,97.45,3.16,298.94
2020,14-07-2020,196,0,97.53,2.14,259.38
2020,15-07-2020,197,0.12,97.61,3.66,111.06
2020,16-07-2020,198,0.75,97.53,4.34,115.81
2020,17-07-2020,199,14.68,97.62,3.52,116.06
2020,18-07-2020,200,16.49,97.66,1.81,138.88
2020,19-07-2020,201,15.68,97.46,3.12,251.12
2020,20-07-2020,202,12.68,97.33,3.6,279.44
2020,21-07-2020,203,13.9,97.63,2.27,244
2020,22-07-2020,204,28.18,97.78,1.89,232.88
2020,23-07-2020,205,0.34,97.72,2.67,252.69
2020,24-07-2020,206,0.86,97.96,3.2,108.12
2020,25-07-2020,207,3.09,98.14,3.16,114
2020,26-07-2020,208,6.41,98.1,1.87,147.12
2020,27-07-2020,209,0.64,97.82,2.84,248.38
2020,28-07-2020,210,9.68,97.58,2.87,262.44
2020,29-07-2020,211,11.15,97.63,3.37,215.06
2020,30-07-2020,212,14.06,97.88,1.84,191.81
2020,31-07-2020,213,6.39,97.74,1.93,227.5
2020,01-08-2020,214,3.73,97.69,2.09,214.38
2020,02-08-2020,215,0.75,97.48,2.74,282.38
2020,03-08-2020,216,0.94,97.1,3.29,268.38
2020,04-08-2020,217,0.91,96.96,2.55,240.75
2020,05-08-2020,218,1.44,97.15,2.77,108.06
2020,06-08-2020,219,2.2,97.48,6.32,94.38
2020,07-08-2020,220,1.03,97.65,4.54,118.44
2020,08-08-2020,221,5.28,97.48,1.23,260.75
2020,09-08-2020,222,4.54,97.39,1,194.31
2020,10-08-2020,223,5.2,97.52,2.72,143.88
2020,11-08-2020,224,17.59,97.51,2.77,213.44
2020,12-08-2020,225,11.17,97.39,2.86,250.19
2020,13-08-2020,226,15.95,97.38,2.05,159.75
2020,14-08-2020,227,11.54,97.31,2.87,112.75
2020,15-08-2020,228,0.53,97.32,3.36,129.19
2020,16-08-2020,229,0.18,97.4,2.64,131.94
2020,17-08-2020,230,1.97,97.45,2.52,135.56
2020,18-08-2020,231,5.56,97.47,1.98,205.75
2020,19-08-2020,232,16.01,97.42,1.58,219.38
2020,20-08-2020,233,25.43,97.72,2.9,123.25
2020,21-08-2020,234,0.16,97.96,4.02,98.44
2020,22-08-2020,235,0.17,97.86,4.26,85.69
2020,23-08-2020,236,1.39,97.67,4.76,91.75
2020,24-08-2020,237,0.21,97.68,4.49,120.25
2020,25-08-2020,238,0.04,97.87,3.5,143.56
2020,26-08-2020,239,0.1,97.99,2.82,229.56
2020,27-08-2020,240,7.29,97.88,2.09,284.81
2020,28-08-2020,241,18.28,97.76,1.53,204.25
2020,29-08-2020,242,5.97,97.77,2.38,90.81
2020,30-08-2020,243,0.37,97.71,7.14,95.06
2020,31-08-2020,244,0.06,97.98,4.09,157.19
2020,01-09-2020,245,0,98.05,2.27,209.62
2020,02-09-2020,246,0,98.28,1.48,183.44
2020,03-09-2020,247,0.01,98.33,3.41,99.94
2020,04-09-2020,248,0.29,98.2,2.51,100.06
2020,05-09-2020,249,2.46,98.01,1.84,209
2020,06-09-2020,250,0.76,97.96,1.58,257
2020,07-09-2020,251,7.42,98,1.7,298.38
2020,08-09-2020,252,0.75,98.06,2.51,315.62
2020,09-09-2020,253,0,98.08,2.55,315
2020,10-09-2020,254,0,97.8,2.96,307.25
2020,11-09-2020,255,0,97.83,2.35,253.69
2020,12-09-2020,256,0,98.13,2.33,207.19
2020,13-09-2020,257,0.02,98.11,1.98,262.38
2020,14-09-2020,258,0.11,98.02,2.14,248.75
2020,15-09-2020,259,0,97.97,2.05,244.62
2020,16-09-2020,260,0,97.93,2.3,228.12
2020,17-09-2020,261,0,97.87,3.7,297
2020,18-09-2020,262,0,97.81,3.58,299.75
2020,19-09-2020,263,0,97.8,2.22,298.75
2020,20-09-2020,264,0,97.75,2.85,123.56
2020,21-09-2020,265,0,97.65,2.76,208.88
2020,22-09-2020,266,1.87,97.71,2.21,98.5
2020,23-09-2020,267,0.61,97.75,2.54,130.38
2020,24-09-2020,268,0.02,97.89,2.44,271.5
2020,25-09-2020,269,0.06,97.84,3.17,304.56
2020,26-09-2020,270,0,97.9,2.4,275.62
2020,27-09-2020,271,0,98.12,2.05,235.94
2020,28-09-2020,272,0,98.25,2.76,305.38
2020,29-09-2020,273,0,98.18,3.73,321.31
2020,30-09-2020,274,0,98.09,3.88,317.19
2020,01-10-2020,275,0,98.05,3.47,245.56
2020,02-10-2020,276,0,98.12,2.55,303.06
2020,03-10-2020,277,0,98.22,2.87,306.25
2020,04-10-2020,278,0,98.31,2.77,314.31
2020,05-10-2020,279,0,98.23,3.36,319.44
2020,06-10-2020,280,0,98.28,3.22,331.25
2020,07-10-2020,281,0,98.46,2.57,290.94
2020,08-10-2020,282,0,98.52,2.7,341.69
2020,09-10-2020,283,0,98.54,2.08,259.88
2020,10-10-2020,284,0,98.4,2.95,325
2020,11-10-2020,285,0,98.21,2.83,325.44
2020,12-10-2020,286,0,98.1,2.02,338.88
2020,13-10-2020,287,0,98.2,1.79,202.31
2020,14-10-2020,288,0,98.29,2.03,280.06
2020,15-10-2020,289,0,98.34,2.59,195.56
2020,16-10-2020,290,0,98.34,2.86,321.62
2020,17-10-2020,291,0,98.41,2.63,280.12
2020,18-10-2020,292,0,98.4,3.7,320.56
2020,19-10-2020,293,0,98.36,3.7,316.69
2020,20-10-2020,294,0,98.37,3.43,324
2020,21-10-2020,295,0,98.47,2.38,228.94
2020,22-10-2020,296,0,98.38,1.84,186.12
2020,23-10-2020,297,0,98.32,2.91,137.81
2020,24-10-2020,298,0,98.42,2.84,255.75
2020,25-10-2020,299,0,98.66,2.31,161
2020,26-10-2020,300,0,98.77,2.79,308.56
2020,27-10-2020,301,0,98.77,3.27,325.56
2020,28-10-2020,302,0,98.86,2.04,322.12
2020,29-10-2020,303,0,98.94,2.08,213.69
2020,30-10-2020,304,0,98.91,3.17,321.06
2020,31-10-2020,305,0,98.88,4.16,310.75
2020,01-11-2020,306,0,98.95,3.7,301.5
2020,02-11-2020,307,0,99.03,3.66,304.31
2020,03-11-2020,308,0,98.96,2.63,295.25
2020,04-11-2020,309,0,98.83,2.95,298.25
2020,05-11-2020,310,0,98.97,2.88,310.06
2020,06-11-2020,311,0,99.23,2.91,313.31
2020,07-11-2020,312,0,99.32,2.98,316.5
2020,08-11-2020,313,0,99.39,2.3,244.81
2020,09-11-2020,314,0,99.21,2.56,329.38
2020,10-11-2020,315,0,99.11,1.75,200.38
2020,11-11-2020,316,0,99.3,1.91,104.62
2020,12-11-2020,317,0,99.42,1.98,164.25
2020,13-11-2020,318,0,99.29,2.45,278.62
2020,14-11-2020,319,0,99.06,1.76,229.12
2020,15-11-2020,320,1.91,99.01,3.02,133.88
2020,16-11-2020,321,3.15,99.17,2.71,129.31
2020,17-11-2020,322,0,99.04,3.12,278.88
2020,18-11-2020,323,0,98.93,2.55,300.5
2020,19-11-2020,324,0,98.96,2.95,243.88
2020,20-11-2020,325,0,99.09,4.38,321.5
2020,21-11-2020,326,0,99.11,5.02,306.94
2020,22-11-2020,327,0,99.2,3.5,309.69
2020,23-11-2020,328,0,99.22,1.88,299.69
2020,24-11-2020,329,0,99.17,1.7,187.88
2020,25-11-2020,330,0,99.21,1.7,98
2020,26-11-2020,331,0.21,99.45,3.75,338.94
2020,27-11-2020,332,0,99.58,4.19,313.38
2020,28-11-2020,333,0,99.46,3.89,305.44
2020,29-11-2020,334,0,99.35,2.85,315.38
2020,30-11-2020,335,0,99.26,2.69,312.94
2020,01-12-2020,336,0,99.27,2.82,315.31
2020,02-12-2020,337,0,99.07,3.8,304.06
2020,03-12-2020,338,0,98.97,2.32,306.19
2020,04-12-2020,339,0,98.82,1.57,213.69
2020,05-12-2020,340,0,98.88,2.5,156.31
2020,06-12-2020,341,0,99.1,2.37,247.81
2020,07-12-2020,342,0,99.24,3.59,310.25
2020,08-12-2020,343,0,99.27,2.2,260.5
2020,09-12-2020,344,0,99.08,2.75,308
2020,10-12-2020,345,0,99.02,2.64,264.38
2020,11-12-2020,346,0,99,2.05,182.5
2020,12-12-2020,347,1.84,99.05,2.38,275.19
2020,13-12-2020,348,0.05,99.08,4.28,320.19
2020,14-12-2020,349,0,99.21,3.55,319.19
2020,15-12-2020,350,0,99.4,3.38,324.31
2020,16-12-2020,351,0,99.58,4.52,323.56
2020,17-12-2020,352,0,99.5,4.52,306.81
2020,18-12-2020,353,0,99.33,4.79,299.31
2020,19-12-2020,354,0,99.41,4.43,304.62
2020,20-12-2020,355,0,99.45,3.98,304.69
2020,21-12-2020,356,0,99.24,3.56,305.75
2020,22-12-2020,357,0,99.13,2.77,322.19
2020,23-12-2020,358,0,99.06,2.88,330.31
2020,24-12-2020,359,0,99.11,3.16,326
2020,25-12-2020,360,0,99.21,3.73,317.81
2020,26-12-2020,361,0,99.14,3.34,258.5
2020,27-12-2020,362,0,98.9,2.55,133.38
2020,28-12-2020,363,0,99.15,4.02,328.12
2020,29-12-2020,364,0,99.27,4.22,316.94
2020,30-12-2020,365,0,99.43,3.66,316.31
2020,31-12-2020,366,0,99.35,3.13,310.25
2021,01-01-2021,1,0,99.28,1.52,247.5
2021,02-01-2021,2,7.36,99.2,2.43,96.69
2021,03-01-2021,3,18.79,99,3.94,127.5
2021,04-01-2021,4,0.12,99.13,2.86,146.12
2021,05-01-2021,5,2.98,99.08,3.35,83.44
2021,06-01-2021,6,8.24,99.08,1.45,149.31
2021,07-01-2021,7,0.32,99.01,2.72,306
2021,08-01-2021,8,0.44,98.98,1.89,225.56
2021,09-01-2021,9,0.91,99.07,2.88,316.19
2021,10-01-2021,10,0,99.1,4.16,303.19
2021,11-01-2021,11,0,99.19,4.38,300.31
2021,12-01-2021,12,0,99.21,4.14,297.25
2021,13-01-2021,13,0,99.11,3.66,299.06
2021,14-01-2021,14,0,99.14,1.75,306.38
2021,15-01-2021,15,0,99.01,1.66,298.88
2021,16-01-2021,16,0,98.86,3.16,306.81
2021,17-01-2021,17,0,99.07,2.58,129.19
2021,18-01-2021,18,0,99.17,2.54,82.88
2021,19-01-2021,19,0,98.92,3.24,288.81
2021,20-01-2021,20,0,98.95,4.95,300
2021,21-01-2021,21,0,98.88,4.65,296.62
2021,22-01-2021,22,0,98.99,2.29,159.19
2021,23-01-2021,23,0,98.83,3.34,148.81
2021,24-01-2021,24,0,99.11,3.01,316.5
2021,25-01-2021,25,0,99.31,2.53,319.81
2021,26-01-2021,26,0,99.27,2.91,318.06
2021,27-01-2021,27,0,99.27,3.16,309.25
2021,28-01-2021,28,0,99.34,2.66,318.12
2021,29-01-2021,29,0,99.37,3.98,312.06
2021,30-01-2021,30,0,99.21,3.98,304.75
2021,31-01-2021,31,0,99.27,2.3,243.44
2021,01-02-2021,32,0,99.42,2.52,229.75
2021,02-02-2021,33,0,99.24,2.05,226.44
2021,03-02-2021,34,0.05,99.11,3.23,123.88
2021,04-02-2021,35,3.03,99.13,3.48,103.88
2021,05-02-2021,36,0.09,99.27,2.62,178
2021,06-02-2021,37,0,99.32,3.66,320.38
2021,07-02-2021,38,0,99.28,3.88,307.25
2021,08-02-2021,39,0,99.29,3.17,312.75
2021,09-02-2021,40,0,98.98,2.82,239.31
2021,10-02-2021,41,0,98.87,1.94,172.56
2021,11-02-2021,42,0,98.92,2.44,223
2021,12-02-2021,43,0,99.03,2.31,313.06
2021,13-02-2021,44,0,99.03,2.11,254.62
2021,14-02-2021,45,0,98.99,1.85,158.19
2021,15-02-2021,46,0,98.83,1.24,159.69
2021,16-02-2021,47,0,98.8,2.11,209.06
2021,17-02-2021,48,0,98.97,2.31,199.12
2021,18-02-2021,49,0,99.23,2.01,158.44
2021,19-02-2021,50,0,99.43,2.76,261.38
2021,20-02-2021,51,0,99.41,2.99,318.75
2021,21-02-2021,52,0,99.25,3.51,309.94
2021,22-02-2021,53,0,99.06,3.47,304.94
2021,23-02-2021,54,0,98.84,2.41,251.31
2021,24-02-2021,55,0,98.69,2.25,222.31
2021,25-02-2021,56,0,98.55,3.18,301.81
2021,26-02-2021,57,0,98.33,3.78,273.62
2021,27-02-2021,58,0.38,98.28,3.43,291.19
2021,28-02-2021,59,0,98.55,3.2,324.5
2021,01-03-2021,60,0,98.94,4.63,324.69
2021,02-03-2021,61,0,98.94,5.23,304.38
2021,03-03-2021,62,0,98.76,3.82,297
2021,04-03-2021,63,0,98.74,2.28,183.31
2021,05-03-2021,64,0,98.67,4.78,317.62
2021,06-03-2021,65,0,98.61,4.48,260.06
2021,07-03-2021,66,0,98.49,2.7,133.5
2021,08-03-2021,67,0.03,98.64,3.12,101.56
2021,09-03-2021,68,0,98.74,2.13,66.81
2021,10-03-2021,69,0.2,98.78,2.48,226.56
2021,11-03-2021,70,0,98.86,1.77,91.12
2021,12-03-2021,71,1.73,99.18,3.58,140.31
2021,13-03-2021,72,0.03,99.11,2.47,161.94
2021,14-03-2021,73,0,98.83,3.48,324
2021,15-03-2021,74,0,98.73,3.19,316.88
2021,16-03-2021,75,0,98.75,3.88,316.75
2021,17-03-2021,76,0,98.59,3.08,274.38
2021,18-03-2021,77,0,98.62,2.31,196.56
2021,19-03-2021,78,0,98.61,3.11,255.81
2021,20-03-2021,79,0,98.45,3.86,311.31
2021,21-03-2021,80,0,98.4,2.16,236.56
2021,22-03-2021,81,0,98.69,3.29,110.19
2021,23-03-2021,82,0.04,98.82,2.5,157.69
2021,24-03-2021,83,0.05,98.91,2.95,246.06
2021,25-03-2021,84,0,98.85,5.18,309.12
2021,26-03-2021,85,0,98.7,3.99,296.12
2021,27-03-2021,86,0,98.5,2.93,308.56
2021,28-03-2021,87,0,98.28,1.95,213.62
2021,29-03-2021,88,0,98.01,3.2,250.56
2021,30-03-2021,89,0,97.61,5.6,232.12
2021,31-03-2021,90,0,97.75,6.69,308.06
2021,01-04-2021,91,0,97.84,6.26,300.81
2021,02-04-2021,92,0,98.15,3.75,313.06
2021,03-04-2021,93,0,98.42,3.23,250.69
2021,04-04-2021,94,0,98.47,3.66,267.12
2021,05-04-2021,95,0,98.37,2.47,184.12
2021,06-04-2021,96,0,98.19,2.2,140.88
2021,07-04-2021,97,0,98.44,4.3,321.5
2021,08-04-2021,98,0,98.44,3.55,321.12
2021,09-04-2021,99,0,98.49,3.72,334.62
2021,10-04-2021,100,0,98.65,3.56,323.31
2021,11-04-2021,101,0,98.64,3.7,318.25
2021,12-04-2021,102,0,98.67,3.27,282.5
2021,13-04-2021,103,0,98.49,4.06,254.12
2021,14-04-2021,104,0,98.34,3.91,318.12
2021,15-04-2021,105,0,98.26,3.05,294.5
2021,16-04-2021,106,0.85,98.19,2.83,245.81
2021,17-04-2021,107,0.98,98.53,4.21,204.5
2021,18-04-2021,108,0,98.66,3.2,314.94
2021,19-04-2021,109,0.02,98.25,3.24,314.75
2021,20-04-2021,110,0.08,98.12,3.43,66.88
2021,21-04-2021,111,1.02,98.36,3.47,232.5
2021,22-04-2021,112,0.04,98.62,1.96,252.44
2021,23-04-2021,113,0.23,98.35,4.23,143.5
2021,24-04-2021,114,0.01,98.52,4.75,329.38
2021,25-04-2021,115,0,98.52,4.4,319.31
2021,26-04-2021,116,0,98.33,3.57,318.81
2021,27-04-2021,117,0,98.23,3.04,305.69
2021,28-04-2021,118,0,98.29,3.29,308.06
2021,29-04-2021,119,0,98.27,3.06,286.56
2021,30-04-2021,120,0.36,98.23,1.59,207.88
2021,01-05-2021,121,0.98,98.22,2.12,165.19
2021,02-05-2021,122,0.04,98.29,2.29,212.44
2021,03-05-2021,123,0,98.14,2.51,259.12
2021,04-05-2021,124,0,97.99,1.51,241.94
2021,05-05-2021,125,0,98.11,2.05,138.88
2021,06-05-2021,126,5.43,98.24,2.79,131.19
2021,07-05-2021,127,0.66,98.47,1.87,133.81
2021,08-05-2021,128,0,98.37,1.89,232.12
2021,09-05-2021,129,0.13,98.12,2.36,222.94
2021,10-05-2021,130,1.28,97.97,1.82,211.44
2021,11-05-2021,131,0.01,97.88,2.77,227.88
2021,12-05-2021,132,0.46,97.73,2.22,247.94
2021,13-05-2021,133,1.97,97.93,1.83,176.19
2021,14-05-2021,134,0,97.92,1.52,170.56
2021,15-05-2021,135,0,98.03,1.37,107.75
2021,16-05-2021,136,0.02,98.16,2.35,207.12
2021,17-05-2021,137,0,98.22,3.72,249.75
2021,18-05-2021,138,2.15,98.22,5.05,161.5
2021,19-05-2021,139,50.91,98.01,5.49,82.19
2021,20-05-2021,140,36.98,97.76,6.76,35.38
2021,21-05-2021,141,6.72,98.07,1.8,153.5
2021,22-05-2021,142,1.81,98.04,2.81,199.69
2021,23-05-2021,143,0,98.12,2.91,288.88
2021,24-05-2021,144,0,98.12,5.59,305.88
2021,25-05-2021,145,0,97.78,5.63,318.38
2021,26-05-2021,146,0,97.56,3.64,316.38
2021,27-05-2021,147,0,97.57,2.38,264.06
2021,28-05-2021,148,0,97.76,3.06,140.06
2021,29-05-2021,149,0.66,97.94,4.94,153.44
2021,30-05-2021,150,0.47,97.88,3.2,153.56
2021,31-05-2021,151,0,97.57,1.73,189.69
2021,01-06-2021,152,18.58,97.86,2,175.56
2021,02-06-2021,153,0.02,97.99,1.56,156.56
2021,03-06-2021,154,0,98.09,1.77,228.62
2021,04-06-2021,155,0.9,98.04,1.88,182.75
2021,05-06-2021,156,0.93,97.92,2.3,162
2021,06-06-2021,157,0.01,97.88,2.45,265.5
2021,07-06-2021,158,0,97.61,3.5,298.06
2021,08-06-2021,159,0,97.38,5.59,288.19
2021,09-06-2021,160,0,97.26,4.15,275.94
2021,10-06-2021,161,4.57,97.31,3.92,124.38
2021,11-06-2021,162,3.71,97.3,3.1,100.44
2021,12-06-2021,163,12.24,97.41,3.48,132.75
2021,13-06-2021,164,0.82,97.52,2.95,216.06
2021,14-06-2021,165,0.06,97.3,1.77,232.44
2021,15-06-2021,166,0.49,97.06,2.91,248.44
2021,16-06-2021,167,4.39,97.34,1.27,141.12
